# *** METADATA ***
#------------------------------
# Title: REBL Survey 1
# Metadata timestamp: 07 April 2024 6:15:45 PM
# Author: Dr. Trisha Shrum, Chris Donovan
# Author email: tshrum@uvm.edu
#------------------------------
# Description: This is the raw data for REBL Survey 1 (formerly known as the Beta survey)
# Data Collection: This survey was administered through Qualtrics XM. A nationally representative sample stratified by age, sex, and race, was recruited through Prolific. The pilot was administered on 2022-05-11, then the rest of data collection was on 2022-07-15. One straggler came in as late as 2022-07-17. 
# Variables: This survey is the 'kitchen sink' approach to finding which REBL items work well. It contains 117 (?) REBL items as well as several established scales related to PEBs with which to compare REBL scores against. (FOLLOW UP HERE AND INCLUDE INFO ABOUT THEM.)
# Missing Data or Quality Issues: This survey has a much higher amount of missing data than surveys 2a and 2b. There is also a broken question (Q7.2_6). The wording of REBL items is very similar but often slightly different than that in survey 2. 
# Ownership: Dr. Trisha Shrum
#------------------------------
# Changelog
# Date: , Changes:
#------------------------------
# *** END OF METADATA ***
StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.1,Q2.1,Q4.1_1,Q4.1_2,Q4.1_3,Q4.1_4,Q4.1_5,Q4.1_6,Q4.1_7,Q4.1_8,Q4.1_9,Q5.1,Q5.2_1,Q5.2_2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.4_1,Q5.4_2,Q5.4_3,Q5.4_4,Q5.4_5,Q5.4_6,Q5.4_7,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q7.1,Q7.2_1,Q7.2_2,Q7.2_3,Q7.2_4,Q7.2_5,Q7.2_6,Q7.2_7,Q7.2_8,Q7.2_9,Q7.2_10,Q7.3_1,Q7.3_2,Q7.3_3,Q7.3_4,Q7.4_1,Q7.4_2,Q7.4_3,Q7.4_4,Q7.4_5,Q7.4_6,Q7.4_7,Q7.4_8,Q7.4_9,Q7.4_10,Q7.4_11,Q7.4_12,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.2_1,Q8.2_2,Q8.2_3,Q8.3_1,Q8.3_2,Q8.3_3,Q8.3_4,Q8.3_5,Q8.3_6,Q8.3_7,Q8.3_8,Q8.4_1,Q8.4_2,Q8.4_3,Q8.4_4,Q8.4_5,Q8.4_6,Q8.4_7,Q8.4_8,Q8.5_1,Q8.5_2,Q8.5_3,Q8.5_4,Q8.6_1,Q8.6_2,Q8.6_3,Q8.7_1,Q8.7_2,Q8.7_3,Q8.7_4,Q8.7_5,Q8.7_6,Q8.7_7,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.2_1,Q9.2_2,Q9.2_3,Q9.2_4,Q10.1_1,Q10.1_2,Q10.1_3,Q10.1_4,Q10.1_5,Q10.1_6,Q10.1_7,Q10.1_8,Q10.1_9,Q10.1_10,Q10.1_11,Q10.2,Q10.3,Q10.4,Q10.5,Q12.1,Q12.2,Q12.3,Q13.2,Q13.3,Q13.4,Q13.5,Q14.1,Q14.2,Q15.1_1,Q15.1_2,Q15.1_3,Q15.1_4,Q15.1_5,Q15.1_6,Q15.1_7,Q15.1_8,Q15.1_9,Q15.1_10,Q15.1_11,Q15.1_12,Q15.1_13,Q15.1_14,Q15.1_15,Q15.1_16,Q16.1,Q16.2,Q16.3,Q16.4,Q17.2,Q17.3,Q17.3_3_TEXT,Q17.4_1,Q17.4_2,Q17.4_3,Q17.4_4,Q17.4_5,Q17.4_6,Q17.4_7,Q17.4_7_TEXT,Q17.5,Q17.6,Q17.7,Q17.8,Q17.9,Q17.10,Q17.11,PROLIFIC_PID
7/15/2022 12:47,7/15/2022 13:04,IP Address,100,1021,TRUE,7/15/2022 13:04,R_3iR3opz1DsJpVi2,,anonymous,EN,1,Yes,5740d5f0a0a4b2000fb02e21,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Warm season,,,No,Yes,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,,,,,,Yes,Yes,Yes,Yes,No,I don't know,,Yes,Yes,I don't know,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,I don't know,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,,Yes,No,Yes ,No ,No ,Yes ,No ,Yes,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes ,No ,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",5,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,"Of supreme importance
7
",5,1,1,4,4,4,9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,35-44,Female,,White or Caucasian,,,,,,,,Associate's Degree,85392,Suburban,"$100,000 - $200,000","Yes, younger than 18",Biden/Harris,Liberal,5740d5f0a0a4b2000fb02e21
7/15/2022 12:52,7/15/2022 13:04,IP Address,100,728,TRUE,7/15/2022 13:04,R_1Ih1OSmhoh5njmU,,anonymous,EN,1,Yes,627142805c1992313f79ec55,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Warm season,,,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,I don't know,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes ,No ,Yes ,Yes ,Yes ,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes ,Yes ,,No ,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,5,5,5,5,5,4,5,4,4,5,4,3,3,3,5,4,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,45-54,Male,,,,,Asian or Asian American,,,,,Bachelor's Degree,7417,Suburban,"Less than $25,000",No,I did not vote in the last election,Somewhat conservative,627142805c1992313f79ec55
7/15/2022 12:48,7/15/2022 13:04,IP Address,100,987,TRUE,7/15/2022 13:04,R_2ayO1yb8i5IUqmb,,anonymous,EN,1,Yes,629e4edaf0a02416eb3d5a7a,Yes,Yes,No,No,No,No,No,Yes,No,Warm season,,,No,No,No,No,No,No,No,,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No ,No ,No ,No ,No ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No ,Yes ,,Yes ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Agree,Strongly agree,Agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",2,5,1,"Opposed to my values
-1
","Not Important
0
","Not Important
0
",2,5,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,35-44,Male,,,,,Asian or Asian American,,,,,Master's Degree,98101,Urban,"$50,000 - $100,000",No,Biden/Harris,Liberal,629e4edaf0a02416eb3d5a7a
7/15/2022 12:55,7/15/2022 13:04,IP Address,100,566,TRUE,7/15/2022 13:04,R_33Ci6BA9kwlbbt5,,anonymous,EN,1,Yes,5af835d8e19f8c00019e6dc0,Yes,Yes,No,No,No,No,No,No,No,Warm season,,,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes ,No ,Yes ,Yes ,No ,Yes,No,Yes,No,,,,,,,,,,,,,,,,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Agree,Somewhat agree,Agree,Strongly agree,5,6,6,6,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,5,5,4,"Not Important
0
",1,1,3,6,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,35-44,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,15229,Suburban,"$50,000 - $100,000","Yes, younger than 18",Trump/Pence,Somewhat conservative,5af835d8e19f8c00019e6dc0
7/15/2022 12:49,7/15/2022 13:05,IP Address,100,951,TRUE,7/15/2022 13:05,R_32L5RKPegJfKJju,,anonymous,EN,1,Yes,62952201fa2b4996b7a66f3d,Yes,No,Yes,No,No,,Yes,Yes,No,,,,,,,,,,,,,,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes ,No ,Yes ,No ,No ,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No ,Yes ,,No ,Agree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Agree,Somewhat agree,Agree,Agree,6,6,6,6,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",4,5,4,1,1,2,3,6,9,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,55-64,Male,,White or Caucasian,,,,,,,,High School Diploma,75169,Suburban,"Less than $25,000",No,Biden/Harris,Moderate,62952201fa2b4996b7a66f3d
7/15/2022 12:54,7/15/2022 13:05,IP Address,100,634,TRUE,7/15/2022 13:05,R_3iCt5otegudA21T,,anonymous,EN,0.899999976,Yes,5cdae588cc071e001a1cbbf0,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Warm season,,,Yes,No,No,Yes,Yes,No,Yes,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,I don't know,I don't know,No,,Yes,Yes,No,No,No,No,No,No,Yes,I don't know,No,I don't know,I don't know,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,I don't know,No ,No ,No ,No ,No ,Yes,No,No,Yes,,No,No,No,No,No,No,No,,No,No,Yes ,No ,,No ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,2,3,4,2,5,5,6,4,5,"Of supreme importance
7
",5,"Not Important
0
","Not Important
0
","Opposed to my values
-1
",2,4,3,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,25-34,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,2740,Urban,"$50,000 - $100,000",No,Other,Moderate,5cdae588cc071e001a1cbbf0
7/15/2022 12:53,7/15/2022 13:05,IP Address,100,690,TRUE,7/15/2022 13:05,R_8pMc7w7LScPYB8J,,anonymous,EN,0.899999976,Yes,5a4ffaa9eedc32000141f271,No,Yes,No,No,No,Yes,Yes,No,No,Warm season,,,No,Yes,No,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No ,No ,No ,No ,No ,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes ,No ,,No ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,3,3,3,3,3,3,"Not Important
0
",4,4,5,4,2,2,2,5,6,0 (Not at all),The Earth is getting warmer mostly because of natural patterns in the Earth’s environment,Not at all worried,Yes,45-54,Male,,White or Caucasian,,,,,,,,Some College,78414,Suburban,"$50,000 - $100,000",No,Trump/Pence,Conservative,5a4ffaa9eedc32000141f271
7/15/2022 12:54,7/15/2022 13:05,IP Address,100,629,TRUE,7/15/2022 13:05,R_2S19jJoFgiHRDEa,,anonymous,EN,1,Yes,610ec959239ea841804ebc88,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Warm season,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,I don't know,No,No,,,,,,Yes,No,No,I don't know,Yes,I don't know,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,I don't know,No,Yes,I don't know,I don't know,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,I don't know,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,I don't know,No ,No ,No ,No ,No ,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No ,Yes ,,No ,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,5,4,5,2,4,4,4,6,3,4,3,2,2,5,2,5,3,There is no solid evidence that the Earth is getting warmer,Not very worried,No,35-44,Male,,,,,Asian or Asian American,,,,,Master's Degree,85202,Suburban,"$50,000 - $100,000","Yes, younger than 18",I did not vote in the last election,Somewhat conservative,610ec959239ea841804ebc88
7/15/2022 12:53,7/15/2022 13:05,IP Address,100,701,TRUE,7/15/2022 13:05,R_1IGml4V8GtanYGC,,anonymous,EN,1,Yes,5dbe5d44aab19f35c5459b57,,,,,,,,,,Warm season,,,,,No,Yes,,,No,,No,No,Yes,No,No,No,No,No,No,,,,,,,,,,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Not appliable,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,,No,,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,,,,,,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,I don't know,I don't know,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,5,5,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",5,5,6,"Of supreme importance
7
","Of supreme importance
7
","Not Important
0
","Opposed to my values
-1
",2,3,"Of supreme importance
7
",6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,No,45-54,Female,,White or Caucasian,,,,,,,,Associate's Degree,50703,Urban,"$25,000 - $50,000",No,Biden/Harris,Liberal,5dbe5d44aab19f35c5459b57
7/15/2022 13:00,7/15/2022 13:05,IP Address,100,345,TRUE,7/15/2022 13:05,R_3HMua7udsXiCLWG,,anonymous,EN,0.899999976,Yes,602c7d31733e6a57dda83b9d,Yes,Yes,Yes,No,No,,No,Yes,Yes,Warm season,,,No,Yes,No,Yes,No,No,No,,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes ,No ,No ,No ,No ,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No ,Yes ,No,No ,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Agree,Agree,Agree,Somewhat agree,Somewhat agree,4,5,"Of supreme importance
7
",3,"Not Important
0
","Not Important
0
",6,4,2,4,3,2,4,4,5,5,5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,Yes,45-54,Male,,White or Caucasian,,,,,,,,Some College,,Urban,"Less than $25,000","Yes, older than 18",Trump/Pence,Somewhat conservative,602c7d31733e6a57dda83b9d
7/15/2022 12:24,7/15/2022 13:06,IP Address,100,2477,TRUE,7/15/2022 13:06,R_1qaeD6hhOcgkhmT,,anonymous,EN,1,Yes,5b497448369f84000112bc43,,,,,,,,,,Warm season,,,Yes,Yes,Yes,Yes,No,No,No,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,I don't know,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No,I don't know,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,,,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes ,No ,No ,No ,No ,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No ,Yes ,No,No ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,5,5,5,6,5,6,5,5,5,5,4,1,2,3,3,4,5,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,25-34,Female,,White or Caucasian,Black or African American,,,,,,,High School Diploma,76247,Suburban,"$50,000 - $100,000",No,I did not vote in the last election,Moderate,5b497448369f84000112bc43
7/15/2022 12:56,7/15/2022 13:06,IP Address,100,578,TRUE,7/15/2022 13:06,R_2EFQ7f0B179z1eo,,anonymous,EN,1,Yes,610761697f759faefc3ef8a4,Yes,Yes,No,No,No,No,Yes,Yes,No,Warm season,,,No,No,No,Yes,Yes,No,No,,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes ,No ,No ,No ,No ,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes ,I don't know,,No ,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,4,5,5,5,6,6,6,5,5,5,5,"Opposed to my values
-1
","Opposed to my values
-1
","Not Important
0
","Not Important
0
",3,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,45-54,Female,,White or Caucasian,,,,,,,,Bachelor's Degree,78645,Suburban,"$100,000 - $200,000","Yes, older than 18",Biden/Harris,Liberal,610761697f759faefc3ef8a4
7/15/2022 12:56,7/15/2022 13:06,IP Address,100,617,TRUE,7/15/2022 13:06,R_Uo0RMTgn1RWEfIt,,anonymous,EN,1,Yes,5e770f11a9d3b527c662aa23,Yes,Yes,No,,,,No,Yes,No,Warm season,,,No,Yes,No,Yes,,,No,,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,Yes,Yes,No,Not appliable,Not appliable,No,Yes,Yes,Yes,No,Not appliable,No,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,No ,No ,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes ,No ,,No ,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,"Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
","Of supreme importance
7
",6,6,"Of supreme importance
7
",6,5,6,5,"Opposed to my values
-1
","Not Important
0
",3,1,6,8,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Somewhat worried,No,35-44,Female,,,,,Asian or Asian American,,,,,Bachelor's Degree,7601,Suburban,"$25,000 - $50,000","Yes, younger than 18",I did not vote in the last election,Moderate,5e770f11a9d3b527c662aa23
7/15/2022 12:42,7/15/2022 13:06,IP Address,100,1472,TRUE,7/15/2022 13:06,R_1OuXhaafv03jIml,,anonymous,EN,0.899999976,Yes,60ddf017992f20e34420dd08,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Cold season,No,Yes,,,,,Yes,Yes,No,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes ,Yes ,Yes ,No ,Yes ,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes ,Yes ,Yes,No ,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,6,6,6,6,6,6,6,6,6,6,6,6,2,6,1,6,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,25-34,Male,,White or Caucasian,,,,,,,,Master's Degree,63010,Urban,"$50,000 - $100,000","Yes, younger than 18",Trump/Pence,Somewhat conservative,60ddf017992f20e34420dd08
7/15/2022 12:59,7/15/2022 13:06,IP Address,100,415,TRUE,7/15/2022 13:06,R_3iIRP4TjJQIenuR,,anonymous,EN,0.899999976,Yes,5f4a7a00dc1bde60ab8f7ac5,Yes,Yes,No,Yes,Yes,No,No,Yes,No,,,,,,,,No,No,Yes,,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Not appliable,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes ,No ,No ,Yes ,No ,No,No,Yes,No,No,Yes,,No,No,No,No,No,No,No,No,I don't know,I don't know,,I don't know,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,"Of supreme importance
7
",6,5,5,"Of supreme importance
7
",5,"Of supreme importance
7
",4,3,3,3,"Not Important
0
","Not Important
0
",3,3,4,10 (A great deal),The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,25-34,Male,,,,,Asian or Asian American,,,,,Bachelor's Degree,30075,Suburban,"Less than $25,000",No,Biden/Harris,Liberal,5f4a7a00dc1bde60ab8f7ac5
7/15/2022 12:51,7/15/2022 13:06,IP Address,100,924,TRUE,7/15/2022 13:06,R_2YEzz8p9pf2TVEt,,anonymous,EN,0.899999976,Yes,5e2360162828c461a8000585,No,No,Yes,,,,,Yes,Yes,,,,,,,,,,,,,,,Yes,No,Yes,I don't know,Yes,No,,,,,,,,,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,I don't know,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,,No ,No ,Yes ,No ,,No,,,No,Yes,No,No,No,No,No,No,No,No,No,No ,Yes ,,No ,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Agree,Agree,Somewhat agree,5,5,5,6,6,4,5,5,5,5,3,1,1,1,1,1,6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Extremely worried,Yes,55-64,Female,,White or Caucasian,,,,,,,,Bachelor's Degree,94600,Urban,"Less than $25,000","Yes, older than 18",Biden/Harris,Liberal,5e2360162828c461a8000585
7/15/2022 12:57,7/15/2022 13:07,IP Address,100,542,TRUE,7/15/2022 13:07,R_Dx7YEkuLzzILys9,,anonymous,EN,1,Yes,5fd0ed3ee993330172b0b97a,Yes,No,Yes,No,No,,No,Yes,No,Warm season,,,Yes,No,Yes,Yes,,Yes,No,,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,Yes,No,No,No,No,I don't know,No,No,Yes,I don't know,No,No,No,No,Not appliable,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No ,No ,No ,No ,No ,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes ,No ,,No ,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat agree,Agree,Agree,6,6,6,6,6,6,6,6,3,6,3,"Not Important
0
","Not Important
0
","Not Important
0
","Not Important
0
",6,7,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,Yes,65-74,Male,,White or Caucasian,,,,,,,,Master's Degree,36618,Suburban,"$25,000 - $50,000",No,I did not vote in the last election,Somewhat liberal,5fd0ed3ee993330172b0b97a
7/15/2022 12:55,7/15/2022 13:07,IP Address,100,714,TRUE,7/15/2022 13:07,R_2zjStBeipidIHqS,,anonymous,EN,0.800000012,Yes,5cf5134c8f8ff80019e76721,Yes,No,No,Yes,Yes,No,No,Yes,No,Warm season,,,Yes,,,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,,I don't know,No,No,,No,Yes,Yes,Yes,Yes,,,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,,,No,,,,No,,Yes,,,No,No,No,No,No,,No,No ,No ,No ,No ,No ,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,No,No ,Yes ,No,No ,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,5,6,5,4,6,6,"Of supreme importance
7
",6,5,5,4,1,"Not Important
0
","Not Important
0
",5,4,6,The Earth is getting warmer mostly because of human activity such as burning fossil fuels,Very worried,No,45-54,Male,,White or Caucasian,,,,,,,,Bachelor's Degree,8109,Suburban,"$100,000 - $200,000","Yes, older than 18",Biden/Harris,Liberal,5cf5134c8f8ff80019e76721
